priority,year,code
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,05 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,02 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,06 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 03
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,44 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 05
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,41 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 06
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 09
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,48 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 08
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 10
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,13 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,14 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,18 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,19 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,06 03
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,12 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,15 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,16 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,17 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,50 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,51 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2014,26 13
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2014,25 05
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2014,34 02
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2014,34 01
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2014,22 00
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,33 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,39 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,42 00
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,33 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,39 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,33 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,39 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,33 05
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,39 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 09
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 08
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 11
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 13
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 12
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 06
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 05
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 07
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2014,45 10
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2014,28 01
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2014,20 00
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2014,21 00
სოფლის მეურნეობა,2014,37 01
სოფლის მეურნეობა,2014,37 02
სოფლის მეურნეობა,2014,37 03
სასამართლო სისტემა,2014,09 01
სასამართლო სისტემა,2014,08 01
სასამართლო სისტემა,2014,10 00
სასამართლო სისტემა,2014,26 12
სასამართლო სისტემა,2014,46 00
სასამართლო სისტემა,2014,07 00
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 04
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 02
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 01
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 06
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 05
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 07
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2014,38 03
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,29 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,27 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,40 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,60 00
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,26 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,29 05
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 06
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,23 03
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,31 00
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,27 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,59 00
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,24 06
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,03 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,29 04
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,26 07
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 05
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 07
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,30 08
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2015,40 03
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 02 
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 04 
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 05 
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 06 
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 03 
განათლება მეცნიერება და პროფესიული მომზადება,2015,29 02 
განათლება მეცნიერება და პროფესიული მომზადება,2015,32 01 
განათლება მეცნიერება და პროფესიული მომზადება,2015,33 03 
განათლება მეცნიერება და პროფესიული მომზადება,2015,01 02 
განათლება მეცნიერება და პროფესიული მომზადება,2015,30 03 
განათლება მეცნიერება და პროფესიული მომზადება,2015,61 00 
განათლება მეცნიერება და პროფესიული მომზადება,2015,26 04 
განათლება მეცნიერება და პროფესიული მომზადება,2015,09 02 
განათლება მეცნიერება და პროფესიული მომზადება,2015,27 03 
განათლება მეცნიერება და პროფესიული მომზადება,2015,23 05 
განათლება მეცნიერება და პროფესიული მომზადება,2015,01 03 
განათლება მეცნიერება და პროფესიული მომზადება,2015,28 02
განათლება მეცნიერება და პროფესიული მომზადება,2015,24 10
განათლება მეცნიერება და პროფესიული მომზადება,2015,64 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,24 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,23 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,23 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,23 04
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,40 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,47 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,47 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,56 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,43 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,47 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,49 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,49 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,24 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,04 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,04 04
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,52 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,24 04
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,23 06
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2015,62 00
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2015,34 02
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2015,25 05
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2015,34 01
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2015,22 00
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2015,34 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,33 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,39 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,42 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,33 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,39 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,33 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,39 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,55 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,39 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 09
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 08
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 11
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,55 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 13
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 12
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 06
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 05
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 07
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2015,45 10
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2015,28 01
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2015,20 00
საერთაშორისო ურთიერთობები და ევროატლანტიკურ სივრცეში ინტეგრაცია,2015,21 00
სოფლის მეურნეობა,2015,37 01
სოფლის მეურნეობა,2015,37 02
სოფლის მეურნეობა,2015,37 03
სოფლის მეურნეობა,2015,37 04
სასამართლო სისტემა,2015,09 01
სასამართლო სისტემა,2015,08 01
სასამართლო სისტემა,2015,46 00
სასამართლო სისტემა,2015,07 00
სასამართლო სისტემა,2015,10 00
სასამართლო სისტემა,2015,26 12
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 02
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 04
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 03
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 01
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 05
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 06
გარემოს დაცვა და ბუნებრივი რესურსების მართვა,2015,38 07
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,35 02 
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,35 03 
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,35 01
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,35 04
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,27 04
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,29 03
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,54 00
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,35 05
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,30 04
ხელმისაწვდომი ხარისხიანი ჯანმრთელობის დაცვა და სოციალური უზრუნველყოფა,2015,57 00
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,25 02
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,25 03
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,25 04
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,36 03
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,36 01
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,36 02
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 05
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,25 01
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 02
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 07
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 11
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 14 
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 13
"რეგიონალური განვითარება, ინფრასტრუქტურა და ტურიზმი",2015,24 12
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,01 01 
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,04 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,05 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,06 04
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,02 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,06 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 03
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 08
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,53 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,41 01
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,44 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 06
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 05
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,51 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,48 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,50 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 14
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,18 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 10
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,11 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,13 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,14 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,06 03
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,19 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,12 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,17 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,15 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,16 00
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 09
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 11
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,26 13
ინსტიტუციური განვითარება და ქვეყნის ინტერესების სამართლებრივი მხარდაჭერა,2015,05 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,29 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,27 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,60 00
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 06
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,29 06
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,40 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,26 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,29 07 
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,23 03 
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,29 05 
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,31 00 
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 02 
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,27 02
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,29 04
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,59 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,24 06
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,03 01
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,26 07
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 05
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 07
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,30 08
"თავდაცვა, საზოგადოებრივი წესრიგი და უსაფრთხოება",2016,40 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 02
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 04
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 06
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 07
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 05
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,29 02
განათლება მეცნიერება და პროფესიული მომზადება,2016,33 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,32 01
განათლება მეცნიერება და პროფესიული მომზადება,2016,01 02
განათლება მეცნიერება და პროფესიული მომზადება,2016,30 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,58 00
განათლება მეცნიერება და პროფესიული მომზადება,2016,26 04
განათლება მეცნიერება და პროფესიული მომზადება,2016,09 02
განათლება მეცნიერება და პროფესიული მომზადება,2016,23 05
განათლება მეცნიერება და პროფესიული მომზადება,2016,27 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,01 03
განათლება მეცნიერება და პროფესიული მომზადება,2016,28 02
განათლება მეცნიერება და პროფესიული მომზადება,2016,64 00
განათლება მეცნიერება და პროფესიული მომზადება,2016,24 10
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,24 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,23 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,23 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,23 04
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,40 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,47 01
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,47 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,49 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,56 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,43 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,52 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,24 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,04 02
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,04 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,47 03
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,24 04
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,24 08
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,63 00
მაკროეკონომიკური სტაბილურობა და საინვესტიციო გარემოს გაუმჯობესება,2016,23 06
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2016,34 02
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2016,34 01
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2016,22 00
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2016,34 03
იძულებით გადაადგილებულ პირთა და მიგრანტთა სახელმწიფო მხარდაჭერა და რეინტეგრაციის ხელშეწყობა,2016,25 05
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,39 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,33 02
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,42 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,33 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,45 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,39 04
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,39 03
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,33 01
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,55 00
"კულტურა, რელიგია, ახალგაზრდობის ხელშეწყობა და სპორტი",2016,39 01
